name,art,ability,slug
Abomination,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/abomination.webp,No ability,Abomination
AbsorbingMan,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/absorbing-man.webp,"On reveal: If the last card you played has an on reveal, copy its text. (if it's in play)",AbsorbingMan
AdamWarlock,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/adam-warlock.webp,"After each turn, draw a card if you're winning here.",AdamWarlock
Aero,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/aero.webp,On reveal: Move the last enemy card played this turn to this location.,Aero
AgathaHarkness,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/agatha-harkness.webp,Agatha starts in your hand and plays your cards for you.,AgathaHarkness
Agent13,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/agent-13.webp,On reveal: Add a random card to your hand.,Agent13
AgentCoulson,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/agent-coulson.webp,On reveal: Add a random 4-cost and 5-cost card to your hand.,AgentCoulson
Alioth,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/alioth.webp,On reveal: Destroy all enemy cards played here this turn. (including unrevealed cards),Alioth
AmericaChavez,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/america-chavez.webp,Starts on the bottom of your deck. Draw this on turn 6.,AmericaChavez
Angel,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/angel.webp,"When one of your cards is destroyed, this flies out of your deck to replace it.",Angel
Angela,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/angela.webp,"After you play a card here, +1 power.",Angela
AntMan,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/ant-man.webp,"Ongoing: If your side of this location is full, +3 power.",AntMan
Apocalypse,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/apocalypse.webp,"When you discard this from your hand, put it back with +4 power.",Apocalypse
Armor,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/armor.webp,Ongoing: Cards at this location can't be destroyed.,Armor
ArnimZola,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/arnim-zola.webp,On reveal: Destroy a random friendly card here. Add copies of it to the other locations.,ArnimZola
Attuma,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/attuma.webp,"After each turn, destroy this if you have another card here.",Attuma
BaronMordo,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/baron-mordo.webp,On reveal: Your opponent draws a card. Set its cost to 6.,BaronMordo
Bast,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/bast.webp,On reveal: Set the power of all cards in your hand to 3.,Bast
Beast,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/beast.webp,On reveal: Return your other cards at this location to your hand. They cost 1 less.,Beast
BetaRayBill,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/beta-ray-bill.webp,On reveal: Shuffle stormbreaker into your deck.,BetaRayBill
Bishop,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/bishop.webp,"After you play a card, this gains +1 power.",Bishop
BlackBolt,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/black-bolt.webp,On reveal: Discard the lowest-cost card from your opponent's hand.,BlackBolt
BlackCat,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/black-cat.webp,"If this is in your hand after the turn, discard it.",BlackCat
BlackKnight,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/black-knight.webp,No ability,BlackKnight
BlackPanther,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/black-panther.webp,On reveal: Double this card's power.,BlackPanther
BlackWidow,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/black-widow.webp,On reveal: Add a widow's bite to your opponent's hand.,BlackWidow
Blade,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/blade.webp,On reveal: Discard the rightmost card from your hand.,Blade
BlueMarvel,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/blue-marvel.webp,Ongoing: Your other cards have +1 power.,BlueMarvel
Brood,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/brood.webp,On reveal: Add 2 broodlings to this location with the same power.,Brood
Broodling,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/broodling.webp,No ability,Broodling
BuckyBarnes,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/bucky-barnes.webp,"When this is destroyed, replace it with the winter soldier.",BuckyBarnes
Cable,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/cable.webp,On reveal: Draw the top card of your opponent's deck.,Cable
Caiera,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/caiera.webp,Ongoing: Your 1 and 6-cost cards can't be destroyed.,Caiera
CaptainAmerica,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/captain-america.webp,Ongoing: Your other cards at this location have +1 power.,CaptainAmerica
CaptainMarvel,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/captain-marvel.webp,"At the end of the game, move to a location that wins you the game. (if possible)",CaptainMarvel
Carnage,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/carnage.webp,On reveal: Destroy your other cards here. +2 power for each destroyed.,Carnage
Cerebro,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/cerebro.webp,Ongoing: Your highest-power cards have +2 power.,Cerebro
Cloak,https://marvelsnapzone.com/wp-content/themes/blocksy-child/assets/media/cards/cloak.webp,"On reveal: Next turn, both players can move cards to this location.",Cloak
